date,product_code,qty,total
2026-01-05,ESP,12,216000
2026-01-05,AME,3,60000
2026-01-05,LAT,2,50000
2026-01-05,CAP,6,150000
2026-01-05,MOC,5,140000
2026-01-05,V60,5,150000
2026-01-06,ESP,4,72000
2026-01-06,AME,3,60000
2026-01-06,LAT,12,300000
2026-01-06,CAP,10,250000
2026-01-06,MOC,3,84000
2026-01-06,V60,11,330000
2026-01-07,ESP,8,144000
2026-01-07,AME,2,40000
2026-01-07,LAT,2,50000
2026-01-07,CAP,3,75000
2026-01-07,MOC,5,140000
2026-01-07,V60,5,150000
2026-01-08,ESP,10,180000
2026-01-08,AME,11,220000
2026-01-08,LAT,2,50000
2026-01-08,CAP,10,250000
2026-01-08,MOC,5,140000
2026-01-08,V60,12,360000
2026-01-09,ESP,10,180000
2026-01-09,AME,8,160000
2026-01-09,LAT,5,125000
2026-01-09,CAP,9,225000
2026-01-09,MOC,11,308000
2026-01-09,V60,6,180000
2026-01-10,ESP,2,36000
2026-01-10,AME,5,100000
2026-01-10,LAT,11,275000
2026-01-10,CAP,9,225000
2026-01-10,MOC,8,224000
2026-01-10,V60,5,150000
2026-01-11,ESP,7,126000
2026-01-11,AME,9,180000
2026-01-11,LAT,4,100000
2026-01-11,CAP,4,100000
2026-01-11,MOC,11,308000
2026-01-11,V60,4,120000
2026-01-12,ESP,7,126000
2026-01-12,AME,7,140000
2026-01-12,LAT,11,275000
2026-01-12,CAP,6,150000
2026-01-12,MOC,2,56000
2026-01-12,V60,9,270000
2026-01-13,ESP,10,180000
2026-01-13,AME,3,60000
2026-01-13,LAT,8,200000
2026-01-13,CAP,3,75000
2026-01-13,MOC,10,280000
2026-01-13,V60,6,180000
2026-01-14,ESP,12,216000
2026-01-14,AME,11,220000
2026-01-14,LAT,7,175000
2026-01-14,CAP,11,275000
2026-01-14,MOC,5,140000
2026-01-14,V60,3,90000
2026-01-15,ESP,2,36000
2026-01-15,AME,12,240000
2026-01-15,LAT,5,125000
2026-01-15,CAP,6,150000
2026-01-15,MOC,3,84000
2026-01-15,V60,5,150000
2026-01-16,ESP,3,54000
2026-01-16,AME,8,160000
2026-01-16,LAT,6,150000
2026-01-16,CAP,9,225000
2026-01-16,MOC,12,336000
2026-01-16,V60,7,210000
2026-01-17,ESP,5,90000
2026-01-17,AME,9,180000
2026-01-17,LAT,9,225000
2026-01-17,CAP,7,175000
2026-01-17,MOC,16,448000
2026-01-17,V60,8,240000
2026-01-18,ESP,16,288000
2026-01-18,AME,16,320000
2026-01-18,LAT,4,100000
2026-01-18,CAP,15,375000
2026-01-18,MOC,16,448000
2026-01-18,V60,5,150000
2026-01-19,ESP,10,180000
2026-01-19,AME,5,100000
2026-01-19,LAT,4,100000
2026-01-19,CAP,9,225000
2026-01-19,MOC,8,224000
2026-01-19,V60,6,180000
2026-01-20,ESP,12,216000
2026-01-20,AME,10,200000
2026-01-20,LAT,5,125000
2026-01-20,CAP,12,300000
2026-01-20,MOC,7,196000
2026-01-20,V60,2,60000
2026-01-21,ESP,5,90000
2026-01-21,AME,2,40000
2026-01-21,LAT,7,175000
2026-01-21,CAP,8,200000
2026-01-21,MOC,6,168000
2026-01-21,V60,3,90000
2026-01-22,ESP,5,90000
2026-01-22,AME,11,220000
2026-01-22,LAT,7,175000
2026-01-22,CAP,5,125000
